"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
"BEE",,,,1372510384,3,11,31,5925,4257,5998,6801,-0.949,12.72,12.755,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,11,32,5998,6801,4969,5516,13.377,6.425,14.84,0,0,1372267838,0,1,0,0,0,0,1,0
"BEE",,,,1372510384,3,12,33,5156,7582,8732,1537,46.488,30.225,55.45,1371016317,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372510384,3,13,34,7526,1058,7661,4685,-1.755,18.135,18.22,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,13,35,7661,4685,7484,7103,2.301,12.09,12.307,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,13,36,7484,7103,7630,4736,-1.898,11.835,11.986,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,13,37,7630,4736,5021,2065,33.917,13.355,36.452,0,0,1372268140,0,1,0,0,0,0,1,0
"BEE",,,,1372510384,3,14,38,5364,5567,8721,5113,43.641,2.27,43.7,1371016317,1372268222,0,0,0,0,0,0,1,1,1
"BEE",,,,1372510384,4,15,39,2723,6423,2817,4332,1.222,10.455,10.526,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,40,2817,4332,3067,7078,3.25,13.73,14.109,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,41,3067,7078,2931,4635,-1.768,12.215,12.342,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,42,2931,4635,3212,7305,3.653,13.35,13.841,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,43,3212,7305,2983,4610,-2.977,13.475,13.8,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,44,2983,4610,4813,6045,23.79,7.175,24.848,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,45,4813,6045,4543,6045,-3.51,0,3.51,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,46,4543,6045,4792,3501,3.237,12.72,13.125,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,47,4792,3501,5405,4358,7.969,4.285,9.048,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,48,5405,4358,4854,5592,-7.163,6.17,9.454,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,49,4854,5592,5634,6927,10.14,6.675,12.14,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,50,5634,6927,6195,8287,7.293,6.8,9.971,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,15,51,6195,8287,8888,1788,35.009,32.495,47.766,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372510384,4,16,52,7536,2166,7422,5063,1.482,14.485,14.561,1371016203,1372267990,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,4,16,53,7422,5063,6653,7078,9.997,10.075,14.193,1372267990,1371016266,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,4,16,54,6653,7078,5437,7229,15.808,0.755,15.826,1371016266,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372510384,4,17,55,5447,7254,6091,6977,8.372,1.385,8.486,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,4,17,56,6091,6977,8420,7280,30.277,1.515,30.315,0,0,1371016154,0,1,0,0,0,0,0,0
"BEE",,,,1372510384,4,18,57,7526,7254,7911,4836,-5.005,12.09,13.085,1371016203,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,4,18,58,7911,4836,6611,2670,16.9,10.83,20.072,1371016317,1372268269,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,4,18,59,6611,2670,5468,2418,14.859,1.26,14.912,1372268269,1371016154,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,4,18,60,5468,2418,4511,2191,12.441,1.135,12.493,1371016154,1371016266,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,4,18,61,4511,2191,2235,4181,29.588,9.95,31.216,1371016266,1371016317,0,0,0,0,0,0,1,0,1
"BEE",,,,1372510384,5,19,62,7516,4987,7204,2897,4.056,10.45,11.21,0,0,1372268078,0,1,0,0,0,0,1,0
"BEE",,,,1372510384,5,20,63,7162,2846,7027,4635,-1.755,8.945,9.116,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,5,20,64,7027,4635,6767,4761,-3.38,0.63,3.438,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,5,20,65,6767,4761,6923,7103,2.028,11.71,11.884,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,5,20,66,6923,7103,6622,4761,-3.913,11.71,12.346,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,5,20,67,6622,4761,6466,2972,-2.028,8.945,9.172,1372268340,1372268140,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,5,20,68,6466,2972,7963,1814,19.461,5.79,20.304,1372268140,1372267594,0,0,0,0,0,0,1,1,1
"BEE",,,,1372510384,6,21,69,3420,3879,3690,2267,3.51,8.06,8.791,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,6,21,70,3690,2267,3680,4484,-0.13,11.085,11.086,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,6,21,71,3680,4484,3919,6902,3.107,12.09,12.483,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,6,21,72,3919,6902,4823,7103,11.752,1.005,11.795,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,6,21,73,4823,7103,5696,7229,11.349,0.63,11.366,0,0,0,0,0,0,0,1,0,0,0
"BEE",,,,1372510384,6,22,74,5904,7431,6029,4786,-1.625,13.225,13.324,1371016180,1371016266,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,6,22,75,6029,4786,5395,6877,8.242,10.455,13.313,1371016266,1372268140,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,6,22,76,5395,6877,5800,6776,-5.265,0.505,5.289,1372268140,1371016266,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,6,22,77,5800,6776,4376,7179,18.512,2.015,18.621,1371016266,1372267838,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,6,22,78,4376,7179,4397,7657,-0.273,2.39,2.406,1372267838,1371016266,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,6,22,79,4397,7657,3493,7204,11.752,2.265,11.968,1371016266,1372268222,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,6,22,80,3493,7204,2037,7330,18.928,0.63,18.938,1372268222,1372268198,0,0,0,0,0,0,1,0,1
"BEE",,,,1372510384,7,23,81,6902,4861,6996,6096,-1.222,6.175,6.295,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,7,23,82,6996,6096,6403,6322,7.709,1.13,7.791,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,7,23,83,6403,6322,6830,6247,-5.551,0.375,5.564,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,7,23,84,6830,6247,5582,5567,16.224,3.4,16.576,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,7,23,85,5582,5567,5717,3048,-1.755,12.595,12.717,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,7,23,86,5717,3048,3898,2620,23.647,2.14,23.744,0,0,1372268269,0,1,0,0,0,0,1,0
"BEE",,,,1372510384,7,24,87,3992,4433,4802,6599,10.53,10.83,15.105,1371016203,1372267884,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,7,24,88,4802,6599,6008,6952,15.678,1.765,15.777,1372267884,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,7,24,89,6008,6952,8742,4937,35.542,10.075,36.942,1371016317,1372268198,0,0,0,0,0,0,1,1,1
"BEE",,,,1372510384,8,25,90,7391,7280,7723,6146,-4.316,5.67,7.126,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,8,25,91,7723,6146,7318,4509,5.265,8.185,9.732,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,8,25,92,7318,4509,6299,2317,13.247,10.96,17.193,0,0,0,0,0,0,0,1,0,1,0
"BEE",,,,1372510384,8,26,93,6258,2242,6050,4232,-2.704,9.95,10.311,1372267594,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,8,26,94,6050,4232,6123,5919,0.949,8.435,8.488,1372268078,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,8,26,95,6123,5919,6164,7254,0.533,6.675,6.696,1372267594,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,8,26,96,6164,7254,5863,4887,-3.913,11.835,12.465,1371016236,0,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,8,26,97,5863,4887,6154,2645,3.783,11.21,11.831,0,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,8,26,98,6154,2645,7879,1411,22.425,6.17,23.258,1372268078,1372268238,0,0,0,0,0,0,1,1,1
"BEE",,,,1372510384,9,27,99,3004,5164,3347,3753,4.459,7.055,8.346,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,9,27,100,3347,3753,7973,3149,60.138,3.02,60.214,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372510384,10,28,101,3451,4861,4106,2821,8.515,10.2,13.287,1372268340,1371016154,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,28,102,4106,2821,4751,4811,8.385,9.95,13.012,1371016154,1372268166,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,28,103,4751,4811,5405,6272,8.502,7.305,11.209,1372268166,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,28,104,5405,6272,6195,6625,10.27,1.765,10.421,1372268340,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,28,105,6195,6625,6726,6599,6.903,0.13,6.904,1371016236,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372510384,10,29,106,6881,7884,2869,8312,52.156,2.14,52.2,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372510384,10,30,107,2859,8287,3368,2569,6.617,28.59,29.346,1372268340,1371016154,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,30,108,3368,2569,4615,1814,16.211,3.775,16.645,1371016154,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,30,109,4615,1814,5083,4156,6.084,11.71,13.196,1372267741,1372268166,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,30,110,5083,4156,5395,1587,4.056,12.845,13.47,1372268166,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,30,111,5395,1587,5416,4509,0.273,14.61,14.613,1371016236,1372268166,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,30,112,5416,4509,5884,6776,6.084,11.335,12.865,1372268166,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,10,30,113,5884,6776,5904,4332,0.26,12.22,12.223,1372267594,1372267741,0,0,0,0,0,1,0,1,1
"BEE",,,,1372510384,10,31,114,4532,4912,1861,4710,34.723,1.01,34.738,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372510384,11,32,115,9044,7456,8877,4962,2.171,12.47,12.658,1371016317,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,116,8877,4962,8399,6902,6.214,9.7,11.52,1371016180,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,117,8399,6902,7297,7103,14.326,1.005,14.361,1371016317,1372268222,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,118,7297,7103,7214,4937,1.079,10.83,10.884,1372268222,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,119,7214,4937,6195,2972,13.247,9.825,16.493,1371016317,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,120,6195,2972,6247,4509,-0.676,7.685,7.715,1371016203,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,121,6247,4509,5717,4710,6.89,1.005,6.963,1371016180,1372267884,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,122,5717,4710,6081,3602,-4.732,5.54,7.286,1372267884,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,123,6081,3602,6206,5164,-1.625,7.81,7.977,1371016203,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,124,6206,5164,5696,6297,6.63,5.665,8.721,1371016180,1372267884,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,125,5696,6297,5083,4736,7.969,7.805,11.155,1372267884,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,126,5083,4736,4262,2569,10.673,10.835,15.209,1372268198,1372267838,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,32,127,4262,2569,4335,4912,-0.949,11.715,11.753,1372267838,1371016180,0,0,0,0,0,1,0,0,1
"BEE",,,,1372510384,11,33,128,4220,4962,4906,5038,8.918,0.38,8.926,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,11,33,129,4906,5038,5146,6348,3.12,6.55,7.255,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,11,33,130,5146,6348,9397,5315,55.263,5.165,55.504,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372510384,11,34,131,7536,5416,7848,5793,-4.056,1.885,4.473,1371016317,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,132,7848,5793,6601,6826,16.211,5.165,17.014,1371016180,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,133,6601,6826,6892,5340,-3.783,7.43,8.338,1371016203,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,134,6892,5340,6694,4786,2.574,2.77,3.781,1371016180,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,135,6694,4786,6362,2544,4.316,11.21,12.012,1371016203,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,136,6362,2544,5094,2292,16.484,1.26,16.532,1371016317,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,137,5094,2292,5364,3476,-3.51,5.92,6.882,1372268198,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,138,5364,3476,5593,5919,-2.977,12.215,12.573,1371016180,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,139,5593,5919,5852,6877,-3.367,4.79,5.855,1371016317,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,140,5852,6877,5904,4861,-0.676,10.08,10.103,1371016180,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,141,5904,4861,5229,4207,8.775,3.27,9.364,1371016317,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,142,5229,4207,4699,6499,6.89,11.46,13.372,1371016180,1372268222,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,143,4699,6499,4896,6826,-2.561,1.635,3.038,1372268222,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,11,34,144,4896,6826,2349,8086,33.111,6.3,33.705,1371016180,1372267884,0,0,0,0,0,0,1,0,1
"BEE",,,,1372510384,12,35,145,8659,4458,7630,2821,13.377,8.185,15.682,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,35,146,7630,2821,7796,4307,-2.158,7.43,7.737,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,35,147,7796,4307,7464,6524,4.316,11.085,11.896,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,35,148,7464,6524,7412,4836,0.676,8.44,8.467,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,35,149,7412,4836,7162,2594,3.25,11.21,11.672,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,35,150,7162,2594,6050,4332,14.456,8.69,16.867,0,0,1372267741,0,1,0,0,0,0,1,0
"BEE",,,,1372510384,12,36,151,6019,4156,5769,5164,-3.25,5.04,5.997,1372267741,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,12,36,152,5769,5164,6757,8741,12.844,17.885,22.019,1372268078,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372510384,12,37,153,6746,8615,6642,5542,1.352,15.365,15.424,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,37,154,6642,5542,7017,5315,-4.875,1.135,5.005,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,37,155,7017,5315,6923,2972,1.222,11.715,11.779,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,12,37,156,6923,2972,6091,3325,10.816,1.765,10.959,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372510384,12,38,157,5624,3829,5613,5038,-0.143,6.045,6.047,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,12,38,158,5613,5038,5904,6524,3.783,7.43,8.338,1372267594,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,12,38,159,5904,6524,6268,7179,4.732,3.275,5.755,1372268078,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,12,38,160,6268,7179,7017,7179,9.737,0,9.737,1372267741,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,12,38,161,7017,7179,6736,5365,-3.653,9.07,9.778,1372267594,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,12,38,162,6736,5365,7859,3199,14.599,10.83,18.177,1372268078,1372267741,0,0,0,0,0,0,1,1,1
"BEE",,,,1372510384,13,39,163,2890,4912,3368,2116,6.214,13.98,15.299,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,13,39,164,3368,2116,3119,4685,-3.237,12.845,13.247,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,13,39,165,3119,4685,7900,4509,62.153,0.88,62.159,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372510384,14,40,166,3576,4811,8420,6297,62.972,7.43,63.409,1372267594,1371016154,0,0,0,0,0,0,1,1,1
"BEE",,,,1372510384,15,41,167,3326,4131,3264,5491,-0.806,6.8,6.848,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,15,41,168,3264,5491,3482,2972,2.834,12.595,12.91,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,15,41,169,3482,2972,4626,3854,14.872,4.41,15.512,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,15,41,170,4626,3854,5437,2393,10.543,7.305,12.826,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,15,41,171,5437,2393,5073,4610,-4.732,11.085,12.053,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,15,41,172,5073,4610,5738,7380,8.645,13.85,16.327,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,15,41,173,5738,7380,7287,4635,20.137,13.725,24.37,0,0,1371016236,0,1,0,0,0,0,0,0
"BEE",,,,1372510384,15,42,174,7464,4912,7775,5088,-4.043,0.88,4.138,1372267990,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,15,42,175,7775,5088,7183,6751,7.696,8.315,11.33,1371016317,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,15,42,176,7183,6751,3815,5290,43.784,7.305,44.389,1371016180,0,0,0,1,0,0,0,0,0,1
"BEE",,,,1372510384,15,43,177,3493,4635,3940,2191,5.811,12.22,13.531,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372510384,15,43,178,3940,2191,5156,2418,15.808,1.135,15.849,0,0,1372267838,0,1,0,0,0,0,0,0
"BEE",,,,1372510384,15,44,179,5052,2418,4501,2947,7.163,2.645,7.636,1372267838,1372267990,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,15,44,180,4501,2947,4865,4156,-4.732,6.045,7.677,1372267990,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,15,44,181,4865,4156,2204,7179,34.593,15.115,37.751,1371016317,1371016180,0,0,0,0,0,0,1,0,1
"BEE",,,,1372510384,16,45,182,7505,6373,7443,2620,0.806,18.765,18.782,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,16,45,183,7443,2620,7713,4307,-3.51,8.435,9.136,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,16,45,184,7713,4307,7443,6474,3.51,10.835,11.389,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,16,45,185,7443,6474,6944,7003,6.487,2.645,7.006,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,16,45,186,6944,7003,6341,6121,7.839,4.41,8.994,0,0,1371016154,0,1,0,0,0,0,1,0
"BEE",,,,1372510384,16,46,187,6154,5668,6746,3098,7.696,12.85,14.978,1372268340,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,16,46,188,6746,3098,7547,2368,10.413,3.65,11.034,1372267741,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372510384,16,47,189,7703,3401,7703,5038,0,8.185,8.185,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,16,47,190,7703,5038,7734,3350,-0.403,8.44,8.45,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,16,47,191,7734,3350,7297,5642,5.681,11.46,12.791,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,16,47,192,7297,5642,6726,2343,7.423,16.495,18.088,0,0,1372268078,0,1,0,0,0,0,1,0
"BEE",,,,1372510384,16,48,193,6653,2393,7786,7280,14.729,24.435,28.531,1372268340,1372267741,0,0,0,0,0,0,1,1,1
"BEE",,,,1372517153,0,0,0,8493,7028,7412,4710,14.053,11.59,18.216,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,0,0,1,7412,4710,6414,2821,12.974,9.445,16.048,1372268340,1372267741,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,0,0,2,6414,2821,5166,2368,16.224,2.265,16.381,1372267741,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,0,0,3,5166,2368,4231,2191,12.155,0.885,12.187,1372268340,1371016154,0,0,0,0,0,0,0,0,1
"BEE",,,,1372517153,0,0,4,4231,2191,2277,1788,25.402,2.015,25.482,1371016154,0,0,0,1,0,0,0,0,0,1
"BEE",,,,1372517153,0,1,5,2474,2040,3389,3929,11.895,9.445,15.189,0,0,0,0,0,0,0,0,0,0,0
